Vehicle_ID,Car_Model,Battery_Capacity_kWh,Vehicle_Age_Months,Battery Age Years,Total_Charging_Cycles,Avg_Temperature_C,Fast_Charge_Ratio,Avg_Discharge_Rate_C,Driving_Style,Internal_Resistance_Ohm,SoH_Percent,Battery_Status
1fb46ae8,Tesla Model 3,75,41,3.42,390,21.5,0.51,2.22,Aggressive,0.0362,94.6,Healthy
b7ef35aa,Tesla Model 3,75,29,2.42,401,18,0.62,1.34,Aggressive,0.0333,95.68,Healthy
76cb49e0,Ford Mustang Mach-E,88,71,5.92,941,18.4,0.78,1.48,Conservative,0.0526,89.8,Healthy
456a7aef,Ford Mustang Mach-E,88,57,4.75,378,10.8,0.61,0.72,Moderate,0.0314,96.29,Healthy
bd758049,Tesla Model 3,75,58,4.83,239,30.3,0.89,1.48,Conservative,0.0297,96.75,Healthy
d5f95b58,Hyundai Ioniq 5,72.6,27,2.25,225,20,0.35,2.5,Moderate,0.0265,98.07,Healthy
b135d980,Hyundai Ioniq 5,72.6,49,4.08,734,3.2,0.51,0.65,Conservative,0.0401,94.2,Healthy
a99c510d,Hyundai Ioniq 5,72.6,12,1.00,121,27.4,0.29,1.41,Moderate,0.0223,98.76,Healthy
9d628060,Ford Mustang Mach-E,88,40,3.33,170,23.7,0.71,1.23,Conservative,0.0236,98.53,Healthy
c06175d3,Wuling Air EV,26,12,1.00,100,19.6,0.59,1.5,Conservative,0.0208,100,Healthy
923c6da8,Tesla Model 3,75,55,4.58,526,25,0.75,1.7,Conservative,0.0335,94.76,Healthy
357c23fd,Wuling Air EV,26,51,4.25,718,19.9,0.26,1.34,Moderate,0.0288,96.42,Healthy
663f1312,Wuling Air EV,26,66,5.50,640,18.1,0.03,0.95,Aggressive,0.0263,96.2,Healthy
ee2a3d36,BYD Atto 3,60,7,0.58,102,30.3,0.52,1.84,Aggressive,0.0211,98.95,Healthy
6f170772,Ford Mustang Mach-E,88,55,4.58,504,7.3,0.48,0.96,Moderate,0.0324,95.28,Healthy
41e10140,Tesla Model 3,75,81,6.75,948,23.1,0.67,1.93,Moderate,0.0503,90.14,Healthy
0d0dd533,Ford Mustang Mach-E,88,33,2.75,335,30.7,0.67,1.12,Moderate,0.0319,95.97,Healthy
d17fbc34,Ford Mustang Mach-E,88,90,7.50,834,28.6,0.88,1.37,Conservative,0.0451,91.44,Healthy
2744e2d3,Hyundai Ioniq 5,72.6,35,2.92,143,28.6,0.15,2.26,Moderate,0.0238,98.79,Healthy
8462e303,Wuling Air EV,26,67,5.58,951,20.1,0.36,0.9,Aggressive,0.034,93.36,Healthy
2f0aefbd,Wuling Air EV,26,60,5.00,577,23.7,0.83,2.12,Aggressive,0.03,95.22,Healthy
b83c8e0d,Ford Mustang Mach-E,88,85,7.08,1188,23.5,0.83,1.13,Moderate,0.0573,87.1,Healthy
1b172146,Tesla Model 3,75,57,4.75,660,36.3,0.79,1.53,Moderate,0.0467,91.38,Healthy
356977bf,Wuling Air EV,26,24,2.00,351,24.5,0.84,1.46,Moderate,0.0227,98.36,Healthy
b7747f37,Tesla Model 3,75,84,7.00,582,16.2,0.5,0.69,Aggressive,0.0425,92.86,Healthy
4a53bf53,Wuling Air EV,26,19,1.58,169,33.7,0.01,0.5,Moderate,0.0215,98.64,Healthy
8b63ceff,Ford Mustang Mach-E,88,70,5.83,997,27.6,0.08,2.09,Conservative,0.0443,92.41,Healthy
43c8dfb1,BYD Atto 3,60,16,1.33,173,24.3,0.75,2.41,Moderate,0.0254,98.67,Healthy
cf5532ca,Hyundai Ioniq 5,72.6,20,1.67,81,15.5,0.66,1.65,Conservative,0.0218,99.73,Healthy
ca1068b2,Wuling Air EV,26,89,7.42,1061,15.7,0.13,0.95,Conservative,0.0303,94.6,Healthy
c3c3dafe,Ford Mustang Mach-E,88,17,1.42,247,21.8,0.88,1.51,Moderate,0.0284,97.37,Healthy
89160ca6,Tesla Model 3,75,54,4.50,613,33.4,0.94,2.07,Moderate,0.0456,91.6,Healthy
56db8b35,Ford Mustang Mach-E,88,40,3.33,383,32.6,0.39,0.8,Moderate,0.0318,96.32,Healthy
44374f4e,BYD Atto 3,60,49,4.08,203,25.4,0.11,2.28,Conservative,0.0219,98.96,Healthy
252f5912,Tesla Model 3,75,45,3.75,499,28.6,0.93,2.39,Moderate,0.039,93.96,Healthy
3f398b1c,Tesla Model 3,75,66,5.50,609,21.7,0.68,1.4,Conservative,0.0385,94.18,Healthy
267398e3,Tesla Model 3,75,64,5.33,923,35.4,0.57,2.11,Aggressive,0.0627,85.61,Healthy
e0b901d0,BYD Atto 3,60,76,6.33,738,18.4,0.43,1.17,Aggressive,0.0311,94.8,Healthy
7f304694,Ford Mustang Mach-E,88,30,2.50,343,20.3,0.07,1.3,Conservative,0.0299,97.02,Healthy
e44f17c7,BYD Atto 3,60,83,6.92,1173,28.2,0.05,1.59,Conservative,0.0317,94.48,Healthy
45f20364,Tesla Model 3,75,58,4.83,785,31.1,0.64,1.47,Conservative,0.0454,91.7,Healthy
d1fb81b9,Tesla Model 3,75,17,1.42,188,20.5,0.22,2.27,Aggressive,0.0253,98.78,Healthy
3ae6eb61,BYD Atto 3,60,21,1.75,236,12.9,0.19,1.05,Conservative,0.02,98.92,Healthy
ba366537,Ford Mustang Mach-E,88,54,4.50,731,13.8,0.38,0.87,Moderate,0.0408,92.93,Healthy
872c5777,BYD Atto 3,60,34,2.83,309,27.3,1,2.13,Moderate,0.0238,97.55,Healthy
b57d3bee,Hyundai Ioniq 5,72.6,60,5.00,356,31,0.52,1.39,Conservative,0.0276,97.21,Healthy
ad1a36bc,Ford Mustang Mach-E,88,68,5.67,867,38.9,0.82,2.2,Moderate,0.0567,87.52,Healthy
98e741f2,BYD Atto 3,60,1,0.08,14,42.9,0.88,1.79,Moderate,0.02,99.83,Healthy
8bcfe883,Wuling Air EV,26,70,5.83,883,41.2,0.85,1.84,Moderate,0.0398,90.45,Healthy
46976fb3,Tesla Model 3,75,46,3.83,612,20.1,0.35,1.87,Moderate,0.0409,93.39,Healthy
d7069c80,Ford Mustang Mach-E,88,28,2.33,145,33.9,0.72,1.61,Conservative,0.0265,98.05,Healthy
429df14c,Ford Mustang Mach-E,88,94,7.83,597,17.1,0.29,1.04,Moderate,0.038,94.29,Healthy
ba2404bc,Ford Mustang Mach-E,88,17,1.42,86,35.4,0.26,2.41,Moderate,0.0236,98.91,Healthy
edd8201a,BYD Atto 3,60,14,1.17,161,34.7,0.76,1.94,Aggressive,0.0234,98.25,Healthy
0794c730,BYD Atto 3,60,83,6.92,907,27.5,0.51,1.05,Moderate,0.0351,93.22,Healthy
